sample_name,start,gene_name,seqnames,end,width,strand,score,psite,transcript_name,drug,sgrna
sgfluc_dmso_mono,1,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,2,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,3,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,4,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,5,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,6,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,7,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,8,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,9,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,10,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,11,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,12,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,13,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,14,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,15,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,16,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,17,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,18,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,19,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,20,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,21,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,22,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,23,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,24,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,25,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,26,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,27,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,28,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,29,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,30,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,31,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,32,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,33,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,34,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,35,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,36,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
